<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNJ,20130618,8.44,8.57,8.44,8.57,8800
PNJ,20130617,8.51,8.76,8.51,8.60,32850
PNJ,20130614,8.73,8.73,8.51,8.51,5730
PNJ,20130613,8.60,8.60,8.47,8.51,51980
PNJ,20130612,8.73,8.73,8.61,8.66,14030
PNJ,20130611,8.60,8.73,8.60,8.70,12550
PNJ,20130610,9.04,9.04,8.73,8.73,30400
PNJ,20130607,8.79,8.79,8.60,8.76,40310
PNJ,20130606,8.61,8.76,8.54,8.76,31920
PNJ,20130605,8.72,8.72,8.50,8.70,47450
PNJ,20130604,8.48,8.82,8.48,8.66,161740
PNJ,20130603,8.35,8.54,8.35,8.48,26530
PNJ,20130531,8.45,8.48,8.35,8.35,55470
PNJ,20130530,8.41,8.41,8.32,8.32,19950
PNJ,20130529,8.41,8.41,8.29,8.38,34290
PNJ,20130528,8.48,8.48,8.26,8.35,19450
PNJ,20130527,8.35,8.54,8.35,8.48,59640
PNJ,20130524,8.01,8.45,8.01,8.35,9520
PNJ,20130523,8.22,8.53,8.19,8.32,65410
PNJ,20130522,8.00,8.19,8.00,8.19,59280
PNJ,20130521,7.91,8.07,7.91,7.94,34910
PNJ,20130520,7.91,7.91,7.82,7.91,33880
PNJ,20130517,7.95,8.04,7.91,7.91,11670
PNJ,20130516,8.01,8.07,7.98,8.04,27150
PNJ,20130515,8.10,8.10,7.88,7.98,4560
PNJ,20130514,8.22,8.22,8.00,8.01,46240
PNJ,20130513,7.94,8.18,7.94,7.94,69660
PNJ,20130510,7.94,7.97,7.85,7.94,43210
PNJ,20130509,8.03,8.03,7.91,7.97,38520
PNJ,20130508,8.00,8.03,7.97,7.97,30880
PNJ,20130507,8.12,8.12,7.97,8.00,14820
PNJ,20130506,7.97,8.18,7.94,8.09,22650
PNJ,20130503,7.89,7.95,7.86,7.94,5880
PNJ,20130502,7.91,8.03,7.85,7.86,4600
PNJ,20130426,7.79,7.91,7.79,7.91,17720
PNJ,20130425,8.03,8.03,7.88,7.94,7430
PNJ,20130424,8.03,8.03,7.88,7.94,11880
PNJ,20130423,8.30,8.30,7.97,7.97,59750
PNJ,20130422,8.60,8.60,8.30,8.30,5620
PNJ,20130418,8.33,8.33,8.27,8.30,7380
PNJ,20130417,8.12,8.51,8.12,8.33,11560
PNJ,20130416,8.30,8.30,8.03,8.12,24760
PNJ,20130415,8.72,8.72,8.30,8.30,41050
PNJ,20130412,8.92,8.92,8.59,8.93,23280
PNJ,20130411,9.13,9.22,8.92,9.16,16840
PNJ,20130410,9.23,9.62,9.23,9.37,102640
PNJ,20130409,8.42,8.99,8.39,8.99,132970
PNJ,20130408,8.45,8.45,8.36,8.42,12520
PNJ,20130405,8.48,8.48,8.42,8.45,23460
PNJ,20130404,8.48,8.48,8.21,8.45,12050
PNJ,20130403,8.51,8.51,8.48,8.48,1160
PNJ,20130402,8.51,8.54,8.45,8.48,10260
PNJ,20130401,8.45,8.48,8.36,8.48,8310
PNJ,20130329,8.42,8.54,8.42,8.45,11610
PNJ,20130328,8.54,8.57,8.48,8.48,12500
PNJ,20130327,8.57,8.60,8.54,8.57,11150
PNJ,20130326,8.57,8.57,8.54,8.57,10620
PNJ,20130325,8.51,8.57,8.48,8.57,6620
PNJ,20130322,8.48,8.60,8.48,8.54,8010
PNJ,20130321,8.48,8.63,8.48,8.60,17240
PNJ,20130320,8.57,8.60,8.57,8.60,30330
PNJ,20130319,8.63,8.66,8.57,8.57,9210
PNJ,20130318,8.69,8.72,8.69,8.69,3290
PNJ,20130315,8.75,8.75,8.69,8.69,1900
PNJ,20130314,8.72,8.84,8.72,8.75,7930
PNJ,20130313,8.78,8.93,8.78,8.84,16290
PNJ,20130312,8.93,9.02,8.90,8.90,4190
PNJ,20130311,8.93,8.93,8.81,8.93,6030
PNJ,20130308,8.93,8.93,8.84,8.93,6000
PNJ,20130307,8.90,9.08,8.78,8.93,33570
PNJ,20130306,8.93,8.93,8.78,8.90,6220
PNJ,20130305,8.69,8.93,8.69,8.72,7680
PNJ,20130304,9.17,9.17,8.69,8.69,32080
PNJ,20130301,9.07,9.07,9.07,9.08,1020
PNJ,20130228,9.20,9.20,8.93,9.16,3560
PNJ,20130227,8.96,9.08,8.81,8.81,6400
PNJ,20130226,9.28,9.28,9.07,9.08,8090
PNJ,20130225,9.31,9.31,9.22,9.31,2470
PNJ,20130222,9.40,9.40,9.13,9.22,42380
PNJ,20130221,9.37,9.37,9.22,9.22,6970
PNJ,20130220,9.43,9.43,9.37,9.40,4630
PNJ,20130219,9.67,9.67,9.22,9.37,4000
PNJ,20130218,9.76,9.76,9.34,9.67,32050
PNJ,20130208,9.22,9.34,9.22,9.34,14150
PNJ,20130207,9.31,9.37,9.22,9.31,44480
PNJ,20130206,9.13,9.31,9.13,9.31,14880
PNJ,20130205,9.25,9.37,9.13,9.13,12620
PNJ,20130204,9.43,9.43,9.34,9.34,11890
PNJ,20130201,9.31,9.43,9.28,9.34,38040
PNJ,20130131,9.37,9.43,9.31,9.31,20360
PNJ,20130130,9.25,9.37,9.22,9.31,70470
PNJ,20130129,9.22,9.34,9.13,9.31,58040
PNJ,20130128,9.61,9.67,9.25,9.37,81310
PNJ,20130125,9.34,9.49,9.34,9.37,36470
PNJ,20130124,9.13,9.34,9.13,9.34,98010
PNJ,20130123,9.13,9.46,9.10,9.13,95490
PNJ,20130122,9.61,9.67,9.13,9.13,135330
PNJ,20130121,9.82,9.82,9.67,9.73,95680
PNJ,20130118,9.88,9.88,9.82,9.82,132630
PNJ,20130117,9.94,9.94,9.82,9.88,116680
PNJ,20130116,10.36,10.36,9.88,9.91,187050
PNJ,20130115,9.82,10.00,9.82,10.00,156030
PNJ,20130114,9.97,10.00,9.91,9.91,170550
PNJ,20130111,9.82,9.94,9.82,9.94,383500
PNJ,20130110,9.97,9.97,9.82,9.82,122890
PNJ,20130109,9.94,9.94,9.73,9.91,43670
PNJ,20130108,9.97,10.00,9.49,9.67,32770
PNJ,20130107,10.12,10.12,9.97,9.97,17310
PNJ,20130104,9.94,10.12,9.94,9.97,35570
PNJ,20130103,10.36,10.36,9.91,10.21,7180
PNJ,20130102,10.12,10.27,9.97,9.97,17000
PNJ,20121228,10.21,10.30,10.21,10.30,26420
PNJ,20121227,10.41,10.41,10.02,10.27,29180
PNJ,20121226,10.41,10.41,10.11,10.35,19090
PNJ,20121225,10.41,10.44,10.20,10.44,80020
PNJ,20121224,10.21,10.39,10.15,10.38,93850
PNJ,20121221,10.18,10.18,10.03,10.12,75220
PNJ,20121220,10.24,10.24,10.06,10.18,177070
PNJ,20121219,10.00,10.27,9.91,10.27,14420
PNJ,20121218,10.21,10.30,10.18,10.30,265610
PNJ,20121217,9.97,10.36,9.97,10.21,44800
PNJ,20121214,9.67,10.15,9.67,9.97,85970
PNJ,20121213,9.61,9.79,9.61,9.67,156140
PNJ,20121212,9.34,9.67,9.34,9.67,49010
PNJ,20121211,9.31,9.40,9.31,9.37,5500
PNJ,20121210,9.28,9.46,9.28,9.40,37070
PNJ,20121207,9.37,9.37,9.22,9.28,5970
PNJ,20121206,9.22,9.49,9.22,9.37,37520
PNJ,20121205,9.28,9.28,9.22,9.22,4330
PNJ,20121204,9.25,9.28,9.19,9.28,60
PNJ,20121203,9.25,9.28,9.25,9.28,500
PNJ,20121130,9.34,9.52,9.25,9.49,19890
PNJ,20121129,9.46,9.46,9.22,9.40,2510
PNJ,20121128,9.22,9.31,9.22,9.25,5940
PNJ,20121127,9.16,9.31,9.16,9.31,9220
PNJ,20121126,9.34,9.34,9.22,9.31,4960
PNJ,20121123,9.34,9.37,9.10,9.31,67790
PNJ,20121122,9.22,9.34,9.22,9.34,3670
PNJ,20121121,9.31,9.34,9.16,9.34,15230
PNJ,20121120,9.22,9.34,9.22,9.34,9840
PNJ,20121119,9.37,9.37,9.16,9.34,8220
PNJ,20121116,9.37,9.37,9.25,9.34,18470
PNJ,20121115,9.10,9.46,9.10,9.37,11930
PNJ,20121114,9.37,9.37,9.10,9.10,850
PNJ,20121113,9.37,9.37,9.10,9.37,34570
PNJ,20121112,9.52,9.55,9.10,9.37,18650
PNJ,20121109,9.49,9.49,9.49,9.49,20
PNJ,20121108,9.37,9.37,9.07,9.37,126500
PNJ,20121107,9.37,9.37,9.25,9.31,13080
PNJ,20121106,9.22,9.37,9.22,9.25,29920
PNJ,20121105,9.37,9.37,9.37,9.37,12000
PNJ,20121102,9.16,9.31,9.07,9.10,9890
PNJ,20121101,9.49,9.52,9.16,9.52,6280
PNJ,20121031,9.28,9.37,9.04,9.37,72150
PNJ,20121030,9.34,9.37,9.34,9.37,3670
PNJ,20121029,9.52,9.82,9.37,9.37,4490
PNJ,20121026,9.73,9.73,9.52,9.52,3940
PNJ,20121025,9.34,9.64,9.34,9.64,22020
PNJ,20121024,9.34,9.58,9.34,9.58,6120
PNJ,20121023,9.49,9.94,9.49,9.58,22480
PNJ,20121022,9.46,9.49,9.22,9.49,33330
PNJ,20121019,9.43,9.46,9.22,9.22,23350
PNJ,20121018,9.31,9.43,9.31,9.43,22200
PNJ,20121017,9.43,9.43,9.31,9.43,55510
PNJ,20121016,9.25,9.58,9.25,9.46,64560
PNJ,20121015,9.64,9.64,9.16,9.34,60990
PNJ,20121012,9.22,9.37,9.22,9.37,125260
PNJ,20121011,9.34,9.49,9.22,9.28,90310
PNJ,20121010,8.78,9.23,8.78,9.22,208130
PNJ,20121009,8.81,8.87,8.63,8.81,197080
PNJ,20121008,8.63,8.81,8.54,8.81,67140
PNJ,20121005,8.45,8.57,8.45,8.45,12070
PNJ,20121004,8.45,8.45,8.45,8.45,1550
PNJ,20121003,8.18,8.48,8.18,8.48,1430
PNJ,20121002,8.45,8.48,8.33,8.45,1840
PNJ,20121001,8.18,8.48,8.18,8.48,7820
PNJ,20120928,8.57,8.57,8.51,8.51,410
PNJ,20120927,8.33,8.48,8.33,8.48,9420
PNJ,20120926,8.33,8.48,8.33,8.33,8530
PNJ,20120925,8.39,8.48,8.18,8.48,2780
PNJ,20120924,8.54,8.54,8.39,8.39,1580
PNJ,20120921,8.72,8.72,8.18,8.18,389130
PNJ,20120920,8.63,8.63,8.33,8.60,4690
PNJ,20120919,8.63,8.69,8.63,8.63,11890
PNJ,20120918,8.66,8.78,8.63,8.69,5150
PNJ,20120917,8.63,8.78,8.63,8.66,3240
PNJ,20120914,8.78,8.84,8.78,8.81,12820
PNJ,20120913,8.87,8.87,8.63,8.78,3590
PNJ,20120912,8.48,8.63,8.48,8.63,16000
PNJ,20120911,8.54,8.72,8.54,8.66,2410
PNJ,20120910,8.63,8.75,8.63,8.63,87700
PNJ,20120907,8.48,8.75,8.48,8.63,46270
PNJ,20120906,8.63,8.84,8.48,8.48,30480
PNJ,20120905,9.20,9.20,8.51,8.81,10090
PNJ,20120904,8.93,9.11,8.93,8.93,23900
PNJ,20120831,9.13,9.46,8.92,8.93,12930
PNJ,20120830,9.58,9.58,9.34,9.37,8880
PNJ,20120829,9.17,9.41,9.17,9.34,17480
PNJ,20120828,8.57,8.99,8.57,8.99,5680
PNJ,20120827,8.78,9.23,8.57,8.57,22390
PNJ,20120824,8.60,9.02,8.33,9.02,31630
PNJ,20120823,8.78,8.78,8.60,8.60,117550
PNJ,20120822,9.03,9.75,9.03,9.05,20570
PNJ,20120821,9.81,9.81,9.33,9.42,69140
PNJ,20120820,9.83,10.00,9.81,9.81,7160
PNJ,20120817,10.10,10.12,9.83,9.83,13870
PNJ,20120816,9.88,10.09,9.68,9.81,20240
PNJ,20120815,10.02,10.02,9.66,9.66,47830
PNJ,20120814,10.10,10.10,10.00,10.00,49350
PNJ,20120813,9.98,10.27,9.98,10.10,4310
PNJ,20120810,10.25,10.25,9.98,10.10,12680
PNJ,20120809,10.48,10.48,10.14,10.20,31540
PNJ,20120808,9.93,10.41,9.91,10.12,171700
PNJ,20120807,9.93,9.93,9.93,9.93,1500
PNJ,20120806,10.12,10.15,9.91,9.91,9180
PNJ,20120803,10.12,10.12,9.90,10.10,16300
PNJ,20120802,10.13,10.13,9.91,10.12,15130
PNJ,20120801,9.98,9.98,9.91,9.91,6750
PNJ,20120731,9.98,10.03,9.98,9.98,1120
PNJ,20120730,10.12,10.12,10.03,10.03,1510
PNJ,20120727,10.13,10.13,9.98,9.98,4200
PNJ,20120726,10.12,10.12,10.03,10.03,8430
PNJ,20120725,10.13,10.13,10.03,10.10,8460
PNJ,20120724,10.20,10.20,10.03,10.03,3050
PNJ,20120723,10.03,10.03,10.03,10.03,2000
PNJ,20120720,10.49,10.49,10.03,10.03,42400
PNJ,20120719,10.15,10.27,10.15,10.27,2950
PNJ,20120718,10.34,10.39,10.20,10.20,7960
PNJ,20120717,10.41,10.41,10.34,10.34,10230
PNJ,20120716,10.59,10.59,10.34,10.34,260
PNJ,20120713,10.56,10.56,10.29,10.32,2760
PNJ,20120712,10.15,10.27,10.15,10.27,9630
PNJ,20120711,10.15,10.20,10.15,10.20,210
PNJ,20120710,10.15,10.17,10.15,10.15,28710
PNJ,20120709,10.10,10.14,10.05,10.05,1340
PNJ,20120706,10.61,10.61,10.39,10.41,16100
PNJ,20120705,10.37,10.39,10.37,10.39,3430
PNJ,20120704,10.03,10.39,10.03,10.39,13010
PNJ,20120703,10.03,10.15,9.91,10.03,24040
PNJ,20120702,11.21,11.21,10.39,10.39,21610
PNJ,20120629,10.38,10.87,10.14,10.87,68390
PNJ,20120628,9.78,10.39,9.73,10.36,65420
PNJ,20120627,9.72,10.37,9.72,10.12,21490
PNJ,20120626,10.03,10.03,9.86,10.03,17910
PNJ,20120625,9.91,10.27,9.91,10.10,39410
PNJ,20120622,9.64,10.15,9.64,10.15,10880
PNJ,20120621,9.81,9.81,9.73,9.76,13250
PNJ,20120620,9.98,9.98,9.84,9.83,370
PNJ,20120619,9.98,9.98,9.91,9.91,4820
PNJ,20120618,10.10,10.10,10.10,10.10,790
PNJ,20120615,9.89,10.39,9.89,10.39,191010
PNJ,20120614,9.67,10.01,9.67,9.91,19440
PNJ,20120613,9.91,10.10,9.74,9.74,4220
PNJ,20120612,9.95,10.02,9.69,9.69,7400
PNJ,20120611,9.91,10.03,9.91,10.00,18240
PNJ,20120608,9.90,10.14,9.90,10.15,1600
PNJ,20120607,9.54,9.66,9.54,9.66,14930
PNJ,20120606,9.54,9.54,9.54,9.54,110
PNJ,20120605,9.52,9.54,9.52,9.52,3330
PNJ,20120604,10.14,10.14,9.52,9.52,5270
PNJ,20120531,10.00,10.02,9.95,10.00,31350
PNJ,20120530,10.03,10.03,10.01,10.00,4220
PNJ,20120529,10.02,10.02,9.97,10.03,127870
PNJ,20120528,9.93,10.03,9.91,9.95,18610
PNJ,20120525,9.91,10.12,9.91,9.93,40530
PNJ,20120524,9.98,10.00,9.88,9.91,16140
PNJ,20120523,9.91,10.00,9.88,10.00,16080
PNJ,20120522,9.93,9.98,9.88,9.98,21920
PNJ,20120521,9.91,10.01,9.79,9.93,101140
PNJ,20120518,10.07,10.07,9.90,9.91,24120
PNJ,20120517,9.95,10.00,9.95,9.95,63510
PNJ,20120516,10.00,10.00,9.93,9.95,33220
PNJ,20120515,9.96,10.00,9.88,9.98,179260
PNJ,20120514,9.93,10.05,9.93,9.98,46790
PNJ,20120511,10.24,10.24,9.97,10.10,94390
PNJ,20120510,10.04,10.24,10.04,10.14,45720
PNJ,20120509,10.14,10.26,10.09,10.14,51360
PNJ,20120508,9.91,10.15,9.91,10.14,24530
PNJ,20120507,9.84,10.10,9.84,9.91,53570
PNJ,20120504,10.39,10.39,9.91,9.91,112860
PNJ,20120503,10.26,10.26,10.02,10.03,59780
PNJ,20120502,10.36,10.46,10.29,10.43,38400
PNJ,20120427,10.62,10.62,10.26,10.48,3270
PNJ,20120426,10.31,10.62,10.21,10.62,55340
PNJ,20120425,10.29,10.31,10.27,10.31,14490
PNJ,20120424,10.28,10.28,10.21,10.29,14260
PNJ,20120423,10.62,10.62,10.26,10.26,26380
PNJ,20120420,10.33,10.33,9.90,10.26,43470
PNJ,20120419,10.28,10.48,10.26,10.26,83940
PNJ,20120418,10.36,10.50,10.29,10.38,121680
PNJ,20120417,10.50,10.58,10.19,10.50,112650
PNJ,20120416,10.27,10.62,10.22,10.60,159660
PNJ,20120413,10.50,10.57,10.28,10.29,240320
PNJ,20120412,9.91,10.27,9.91,10.26,357790
PNJ,20120411,9.60,9.91,9.58,9.91,141760
PNJ,20120410,9.52,9.60,9.50,9.60,41110
PNJ,20120409,9.38,9.50,9.33,9.50,48110
PNJ,20120406,9.29,9.36,9.22,9.31,75840
PNJ,20120405,9.27,9.31,9.27,9.29,27690
PNJ,20120404,9.26,9.31,9.24,9.29,95950
PNJ,20120403,9.26,9.36,9.24,9.36,47820
PNJ,20120330,9.21,9.38,9.21,9.31,133260
PNJ,20120329,9.16,9.33,9.16,9.21,104900
PNJ,20120328,9.12,9.21,9.05,9.21,121840
PNJ,20120327,9.31,9.31,9.14,9.19,70420
PNJ,20120326,9.12,9.24,9.12,9.21,38840
PNJ,20120323,9.19,9.28,9.16,9.19,135850
PNJ,20120322,9.21,9.23,9.16,9.21,63060
PNJ,20120321,9.17,9.40,9.17,9.21,152860
PNJ,20120320,9.11,9.23,9.11,9.19,73680
PNJ,20120319,9.19,9.26,9.09,9.21,224070
PNJ,20120316,9.19,9.57,9.19,9.19,180770
PNJ,20120315,9.29,9.53,9.10,9.52,107030
PNJ,20120314,9.19,9.29,9.07,9.29,119320
PNJ,20120313,9.07,9.21,9.02,9.12,238830
PNJ,20120312,9.07,9.26,9.07,9.07,93650
PNJ,20120309,9.02,9.26,9.02,9.07,117660
PNJ,20120308,9.40,9.47,9.07,9.09,149050
PNJ,20120307,9.81,9.81,9.40,9.40,188120
PNJ,20120306,10.31,10.31,9.81,9.81,264090
PNJ,20120305,10.26,10.55,10.26,10.31,179670
PNJ,20120302,10.36,10.36,9.98,10.19,125230
PNJ,20120301,9.90,10.19,9.81,10.19,237500
PNJ,20120229,9.24,9.76,9.24,9.76,318960
PNJ,20120228,9.31,9.43,9.19,9.31,158590
PNJ,20120227,9.31,9.38,9.26,9.38,116350
PNJ,20120224,9.19,9.43,9.14,9.36,229810
PNJ,20120223,8.98,9.17,8.83,9.14,271210
PNJ,20120222,9.00,9.02,8.90,8.93,137950
PNJ,20120221,9.14,9.19,9.02,9.02,104280
PNJ,20120220,9.21,9.21,9.12,9.14,90930
PNJ,20120217,9.27,9.27,9.15,9.14,15100
PNJ,20120216,9.14,9.17,9.14,9.17,26240
PNJ,20120215,9.12,9.26,9.12,9.19,38150
PNJ,20120214,9.07,9.19,9.07,9.19,56180
PNJ,20120213,9.05,9.17,9.05,9.07,26100
PNJ,20120210,9.07,9.19,9.02,9.19,35830
PNJ,20120209,9.19,9.19,9.12,9.12,33680
PNJ,20120208,9.14,9.26,9.14,9.19,101350
PNJ,20120207,9.19,9.24,9.14,9.19,136930
PNJ,20120206,9.19,9.31,9.16,9.19,56020
PNJ,20120203,9.26,9.50,9.24,9.26,179440
PNJ,20120202,9.26,9.38,9.12,9.24,153590
PNJ,20120201,9.19,9.19,9.07,9.12,70690
PNJ,20120131,9.19,9.28,9.14,9.19,82210
PNJ,20120130,9.24,9.31,9.17,9.26,52660
PNJ,20120120,9.16,9.26,9.16,9.24,61490
PNJ,20120119,9.14,9.26,9.00,9.21,103890
PNJ,20120118,8.88,9.14,8.88,9.14,27190
PNJ,20120117,8.97,9.07,8.83,8.83,59730
PNJ,20120116,9.14,9.14,8.93,9.14,88060
PNJ,20120113,9.17,9.26,9.07,9.07,59340
PNJ,20120112,9.24,9.24,9.07,9.24,34870
PNJ,20120111,9.29,9.29,9.17,9.24,29780
PNJ,20120110,9.21,9.23,9.09,9.24,55220
PNJ,20120109,9.26,9.40,9.17,9.21,75280
PNJ,20120106,9.34,9.46,9.26,9.38,100550
PNJ,20120105,9.31,9.36,9.19,9.36,103500
PNJ,20120104,9.40,9.54,9.31,9.31,36660
PNJ,20120103,9.55,9.67,9.36,9.52,59520
PNJ,20111230,9.50,9.67,9.46,9.60,233960
PNJ,20111229,9.26,9.66,9.16,9.67,140300
PNJ,20111228,9.19,9.31,8.93,9.21,132380
PNJ,20111227,9.07,9.40,8.88,9.19,97370
PNJ,20111226,9.07,9.14,8.86,9.14,85860
PNJ,20111223,8.96,9.19,8.82,9.07,82770
PNJ,20111222,8.84,9.05,8.74,9.05,323370
PNJ,20111221,9.07,9.19,8.86,9.07,100250
PNJ,20111220,9.19,9.54,9.12,9.14,117480
PNJ,20111219,9.21,9.58,9.21,9.54,600890
PNJ,20111216,8.98,9.49,8.98,9.49,783440
PNJ,20111215,9.03,9.05,8.91,9.05,290780
PNJ,20111214,8.96,9.05,8.96,9.05,140330
PNJ,20111213,9.02,9.12,8.95,8.96,118880
PNJ,20111212,8.68,9.15,8.68,9.07,95590
PNJ,20111209,8.70,9.01,8.70,8.73,178040
PNJ,20111208,9.43,9.45,9.03,9.03,245400
PNJ,20111207,9.49,9.49,9.31,9.45,631030
PNJ,20111206,9.05,9.05,9.05,9.05,70380
PNJ,20111205,8.64,8.64,8.64,8.63,130570
PNJ,20111202,8.24,8.31,8.19,8.24,226270
PNJ,20111201,8.24,8.26,8.19,8.19,28130
PNJ,20111130,8.26,8.35,8.26,8.26,59500
PNJ,20111129,8.23,8.35,8.19,8.28,52860
PNJ,20111128,8.24,8.40,8.24,8.28,78790
PNJ,20111125,8.26,8.28,8.26,8.26,58820
PNJ,20111124,8.24,8.26,8.15,8.26,84720
PNJ,20111123,8.17,8.24,8.15,8.24,100750
PNJ,20111122,8.19,8.26,8.17,8.17,83390
PNJ,20111121,8.17,8.22,8.15,8.17,60760
PNJ,20111118,8.09,8.16,8.09,8.17,136580
PNJ,20111117,8.05,8.22,8.05,8.14,146180
PNJ,20111116,8.03,8.26,8.03,8.10,118850
PNJ,20111115,7.77,8.10,7.77,8.03,212430
PNJ,20111114,8.03,8.08,8.01,8.03,225190
PNJ,20111111,8.03,8.19,8.03,8.03,225300
PNJ,20111110,8.12,8.14,8.07,8.10,180760
PNJ,20111109,8.26,8.26,8.14,8.14,140540
PNJ,20111108,8.24,8.33,8.14,8.19,114900
PNJ,20111107,8.40,8.47,8.26,8.26,123900
PNJ,20111104,8.33,8.45,8.33,8.40,102710
PNJ,20111103,8.37,8.44,8.37,8.40,312790
PNJ,20111102,8.38,8.45,8.29,8.28,119310
PNJ,20111101,8.28,8.51,8.28,8.38,246720
PNJ,20111031,8.52,8.57,8.29,8.28,207800
PNJ,20111028,8.42,8.61,8.42,8.52,243640
PNJ,20111027,8.49,8.51,8.37,8.42,158940
PNJ,20111026,8.49,8.54,8.45,8.49,105180
PNJ,20111025,8.45,8.59,8.45,8.47,131270
PNJ,20111024,8.52,8.66,8.50,8.52,93240
PNJ,20111021,8.59,8.70,8.52,8.52,175480
PNJ,20111020,8.68,8.75,8.49,8.61,138790
PNJ,20111019,8.68,8.87,8.61,8.75,131110
PNJ,20111018,8.68,8.96,8.63,8.75,276740
PNJ,20111017,8.54,8.73,8.43,8.54,122470
PNJ,20111014,8.47,8.80,8.47,8.66,184790
PNJ,20111013,8.42,8.73,8.38,8.66,185400
PNJ,20111012,8.17,8.59,8.15,8.47,337020
PNJ,20111011,8.64,8.85,8.31,8.31,440900
PNJ,20111010,8.91,9.00,8.72,8.73,221720
PNJ,20111007,8.77,9.03,8.77,8.93,222080
PNJ,20111006,8.93,9.16,8.77,8.84,233410
PNJ,20111005,8.84,9.17,8.73,8.93,188370
PNJ,20111004,9.49,9.49,9.02,9.03,185540
PNJ,20111003,9.30,9.51,9.09,9.49,296210
PNJ,20110930,8.68,9.08,8.66,9.07,737100
PNJ,20110929,8.65,8.75,8.56,8.66,483200
PNJ,20110928,8.63,8.63,8.38,8.63,225840
PNJ,20110927,8.33,8.44,8.30,8.33,147840
PNJ,20110926,8.28,8.58,8.28,8.28,123190
PNJ,20110923,8.49,8.77,8.49,8.49,222360
PNJ,20110922,8.33,8.75,8.33,8.68,549540
PNJ,20110921,8.33,8.45,8.31,8.35,145910
PNJ,20110920,8.33,8.47,8.29,8.33,142580
PNJ,20110919,8.38,8.52,8.38,8.45,127520
PNJ,20110916,8.40,8.47,8.15,8.40,92680
PNJ,20110915,8.37,8.51,8.09,8.38,96580
PNJ,20110914,8.21,8.61,7.81,8.49,238460
PNJ,20110913,8.21,8.26,7.81,8.21,211660
PNJ,20110912,8.59,8.73,8.17,8.21,253400
PNJ,20110909,8.50,8.71,8.38,8.59,462320
PNJ,20110908,8.21,8.31,8.21,8.31,160920
PNJ,20110907,7.91,7.91,7.77,7.91,290910
PNJ,20110906,7.07,7.54,7.07,7.54,235010
PNJ,20110905,7.02,7.19,7.02,7.19,128140
PNJ,20110901,7.07,7.12,7.00,7.00,88640
PNJ,20110831,7.08,7.12,7.01,7.07,154900
PNJ,20110830,7.00,7.19,6.98,7.10,217910
PNJ,20110829,7.19,7.19,6.82,6.98,142390
PNJ,20110826,6.93,7.07,6.93,6.96,147070
PNJ,20110825,7.05,7.07,6.84,6.93,141560
PNJ,20110824,6.93,7.26,6.93,7.07,204590
PNJ,20110823,6.61,6.94,6.61,6.93,216750
PNJ,20110822,6.29,6.61,6.29,6.61,307050
PNJ,20110819,6.30,6.33,6.23,6.31,145180
PNJ,20110818,6.31,6.35,6.24,6.28,177440
PNJ,20110817,6.19,6.40,6.17,6.33,107350
PNJ,20110816,6.33,6.38,6.29,6.38,150170
PNJ,20110815,6.26,6.31,6.24,6.31,65190
PNJ,20110812,6.19,6.24,6.19,6.24,130500
PNJ,20110811,6.14,6.19,6.05,6.19,281110
PNJ,20110810,6.15,6.17,6.05,6.12,196090
PNJ,20110809,6.03,6.19,5.93,6.03,68900
PNJ,20110808,6.05,6.19,5.98,6.12,75410
PNJ,20110805,6.08,6.15,6.05,6.05,63640
PNJ,20110804,6.26,6.26,6.10,6.17,47930
PNJ,20110803,6.26,6.31,6.12,6.12,67770
PNJ,20110802,6.35,6.38,6.28,6.31,124010
PNJ,20110801,6.30,6.37,6.23,6.33,118350
PNJ,20110729,6.35,6.35,6.23,6.28,59000
PNJ,20110728,6.37,6.42,6.14,6.28,131460
PNJ,20110727,6.43,6.50,6.29,6.35,60360
PNJ,20110726,6.52,6.52,6.40,6.45,58860
PNJ,20110725,6.21,6.49,6.21,6.47,127260
PNJ,20110722,6.05,6.22,5.98,6.21,215520
PNJ,20110721,5.98,6.02,5.95,6.03,97190
PNJ,20110720,6.03,6.03,5.98,6.00,81260
PNJ,20110719,5.98,6.05,5.98,6.03,69920
PNJ,20110718,6.00,6.03,5.86,6.03,11568
PNJ,20110715,5.91,5.93,5.82,5.84,54470
PNJ,20110714,5.81,6.09,5.77,5.91,194260
PNJ,20110713,5.86,5.86,5.79,5.86,146780
PNJ,20110712,5.84,5.86,5.71,5.86,159320
PNJ,20110711,5.86,5.95,5.82,5.84,83710
PNJ,20110708,5.73,5.93,5.73,5.93,116490
PNJ,20110707,5.80,5.84,5.68,5.84,256150
PNJ,20110706,5.90,5.90,5.77,5.84,115970
PNJ,20110705,5.73,5.89,5.62,5.86,74190
PNJ,20110704,5.93,5.93,5.66,5.73,279520
PNJ,20110701,6.18,6.20,5.89,5.93,168040
PNJ,20110630,6.17,6.24,5.79,6.18,498360
PNJ,20110629,5.97,5.97,5.89,5.95,140430
PNJ,20110628,6.04,6.04,5.82,5.93,255960
PNJ,20110627,5.86,5.86,5.70,5.86,444020
PNJ,20110624,5.55,5.59,5.53,5.59,475820
PNJ,20110623,5.32,5.61,5.30,5.55,575320
PNJ,20110622,5.55,5.59,5.33,5.57,357850
PNJ,20110621,5.34,5.55,5.30,5.55,181840
