<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SBT,20140930,8.01,8.08,8.01,8.08,55360
SBT,20140929,8.15,8.15,7.94,8.01,42920
SBT,20140926,8.08,8.22,8.08,8.15,12130
SBT,20140925,8.22,8.22,8.08,8.22,44270
SBT,20140924,8.29,8.29,8.15,8.15,67020
SBT,20140923,8.22,8.29,8.22,8.29,194960
SBT,20140922,8.22,8.29,8.22,8.22,334310
SBT,20140919,8.22,8.29,8.15,8.15,115680
SBT,20140918,8.15,8.29,8.08,8.22,216680
SBT,20140917,8.15,8.22,8.08,8.15,378360
SBT,20140916,8.01,8.15,7.94,8.08,100940
SBT,20140915,8.08,8.22,8.08,8.15,73070
SBT,20140912,8.22,8.22,8.08,8.08,53020
SBT,20140911,8.15,8.15,8.01,8.08,75950
SBT,20140910,8.29,8.29,8.01,8.08,219350
SBT,20140909,8.35,8.35,8.14,8.15,47390
SBT,20140908,8.42,8.49,8.35,8.35,88890
SBT,20140905,8.42,8.42,8.28,8.42,134080
SBT,20140904,8.35,8.42,8.35,8.35,72710
SBT,20140903,8.29,8.50,8.22,8.42,267400
SBT,20140829,8.29,8.29,8.22,8.29,353690
SBT,20140828,8.15,8.29,8.15,8.29,52720
SBT,20140827,8.01,8.15,8.01,8.15,26610
SBT,20140826,8.29,8.29,8.08,8.08,36010
SBT,20140825,8.29,8.29,8.01,8.08,39990
SBT,20140822,8.29,8.29,8.15,8.15,12620
SBT,20140821,8.15,8.22,8.15,8.22,11000
SBT,20140820,8.15,8.29,8.15,8.22,9710
SBT,20140819,8.22,8.29,8.15,8.29,112880
SBT,20140818,8.01,8.22,8.01,8.22,51510
SBT,20140815,8.22,8.29,8.22,8.22,61150
SBT,20140814,8.29,8.29,8.22,8.22,41200
SBT,20140813,8.29,8.36,8.22,8.22,109530
SBT,20140812,8.28,8.35,8.28,8.29,26820
SBT,20140811,8.35,8.42,8.28,8.35,15990
SBT,20140808,8.28,8.35,8.28,8.35,62690
SBT,20140807,8.28,8.35,8.28,8.35,68850
SBT,20140806,8.42,8.42,8.35,8.35,70120
SBT,20140805,8.42,8.42,8.35,8.42,33690
SBT,20140804,8.35,8.42,8.35,8.42,26400
SBT,20140801,8.29,8.36,8.29,8.35,6230
SBT,20140731,8.29,8.36,8.29,8.29,26900
SBT,20140730,8.22,8.36,8.22,8.29,42630
SBT,20140729,8.29,8.29,8.15,8.29,14340
SBT,20140728,8.28,8.35,8.14,8.15,47360
SBT,20140725,8.42,8.42,8.35,8.42,21040
SBT,20140724,8.35,8.42,8.35,8.42,45500
SBT,20140723,8.42,8.42,8.35,8.35,31190
SBT,20140722,8.42,8.42,8.35,8.35,59550
SBT,20140721,8.42,8.49,8.35,8.35,30780
SBT,20140718,8.35,8.35,8.28,8.35,176430
SBT,20140717,8.28,8.42,8.28,8.42,9540
SBT,20140716,8.42,8.49,8.35,8.35,114090
SBT,20140715,8.42,8.49,8.35,8.42,24620
SBT,20140714,8.35,8.42,8.28,8.42,51270
SBT,20140711,8.35,8.42,8.28,8.35,21960
SBT,20140710,8.42,8.42,8.35,8.35,50220
SBT,20140709,8.49,8.49,8.42,8.42,26030
SBT,20140708,8.49,8.49,8.42,8.49,96590
SBT,20140707,8.29,8.43,8.29,8.42,66310
SBT,20140704,8.42,8.42,8.28,8.29,17400
SBT,20140703,8.36,8.43,8.36,8.35,23970
SBT,20140702,8.42,8.42,8.28,8.29,496900
SBT,20140701,8.42,8.49,8.35,8.42,18740
SBT,20140630,8.35,8.42,8.21,8.42,61640
SBT,20140627,8.35,8.42,8.35,8.35,111630
SBT,20140626,8.29,8.43,8.29,8.42,208620
SBT,20140625,8.15,8.29,8.15,8.22,63100
SBT,20140624,8.22,8.22,8.15,8.15,10080
SBT,20140623,8.22,8.29,8.22,8.22,4830
SBT,20140620,8.29,8.29,8.22,8.29,7320
SBT,20140619,8.15,8.22,8.08,8.22,43190
SBT,20140618,8.29,8.29,8.15,8.15,21990
SBT,20140617,8.15,8.29,8.15,8.22,69150
SBT,20140616,8.08,8.22,8.08,8.08,42720
SBT,20140613,8.01,8.22,8.01,8.22,46580
SBT,20140612,8.22,8.22,8.15,8.15,17740
SBT,20140611,8.15,8.29,8.15,8.22,111750
SBT,20140610,8.01,8.08,7.94,8.08,103750
SBT,20140609,8.15,8.15,7.95,8.01,167190
SBT,20140606,8.01,8.14,8.01,8.08,185770
SBT,20140605,7.94,8.08,7.88,8.01,99620
SBT,20140604,8.01,8.01,7.88,8.01,65700
SBT,20140603,8.21,8.21,8.01,8.01,43630
SBT,20140602,7.95,8.15,7.95,8.01,77900
SBT,20140530,8.27,8.34,7.94,7.95,665380
SBT,20140529,8.34,8.34,8.21,8.34,67370
SBT,20140528,8.34,8.34,8.27,8.34,68000
SBT,20140527,8.21,8.41,8.21,8.34,263880
SBT,20140526,8.08,8.28,8.08,8.28,37970
SBT,20140523,8.14,8.21,8.14,8.21,173920
SBT,20140522,8.34,8.34,8.14,8.21,129920
SBT,20140521,8.34,8.34,8.14,8.34,102470
SBT,20140520,8.08,8.41,8.08,8.34,101600
SBT,20140519,8.08,8.41,8.08,8.41,152470
SBT,20140516,7.62,8.41,7.62,8.41,291650
SBT,20140515,8.08,8.08,7.82,8.08,297260
SBT,20140514,7.55,7.95,7.55,7.95,179980
SBT,20140513,7.55,7.81,7.48,7.55,87050
SBT,20140512,7.81,7.81,7.48,7.55,315920
SBT,20140509,7.88,7.88,7.55,7.81,129690
SBT,20140508,7.81,8.14,7.28,7.88,647960
SBT,20140507,7.88,7.88,7.75,7.81,79000
SBT,20140506,7.88,7.94,7.61,7.68,61500
SBT,20140505,8.08,8.08,7.95,8.01,176020
SBT,20140429,8.21,8.21,8.08,8.08,120390
SBT,20140428,8.28,8.28,8.21,8.21,68780
SBT,20140425,8.14,8.27,8.14,8.28,79550
SBT,20140424,8.14,8.21,8.14,8.14,50530
SBT,20140423,8.21,8.28,8.08,8.14,106910
SBT,20140422,8.02,8.28,8.02,8.21,142120
SBT,20140421,7.95,8.08,7.88,7.95,366180
SBT,20140418,8.15,8.15,7.95,7.95,283210
SBT,20140417,8.21,8.27,8.07,8.08,319630
SBT,20140416,8.28,8.28,8.08,8.14,566880
SBT,20140415,8.67,8.67,8.27,8.28,483030
SBT,20140414,8.67,8.80,8.60,8.67,1383920
SBT,20140411,8.54,8.80,8.47,8.67,1154900
SBT,20140410,8.54,8.61,8.54,8.54,156940
SBT,20140408,8.54,8.61,8.47,8.61,106320
SBT,20140407,8.48,8.61,8.48,8.54,139860
SBT,20140404,8.48,8.55,8.41,8.48,194710
SBT,20140403,8.54,8.54,8.41,8.48,106350
SBT,20140402,8.55,8.55,8.28,8.41,445430
SBT,20140401,8.67,8.67,8.41,8.48,483880
SBT,20140331,8.61,8.68,8.54,8.67,369200
SBT,20140328,8.61,8.74,8.54,8.61,342660
SBT,20140327,8.41,8.74,8.41,8.54,447740
SBT,20140326,8.74,8.81,8.34,8.41,821240
SBT,20140325,8.94,8.94,8.74,8.74,824830
SBT,20140324,8.87,9.07,8.81,8.87,943680
SBT,20140321,8.87,8.94,8.61,8.61,1725420
SBT,20140320,9.01,9.01,8.88,8.94,364180
SBT,20140319,9.20,9.20,8.94,9.01,623770
SBT,20140318,8.61,9.21,8.54,9.20,1669400
SBT,20140317,8.54,8.61,8.47,8.61,535140
SBT,20140314,8.61,8.61,8.47,8.54,233700
SBT,20140313,8.54,8.74,8.48,8.54,655650
SBT,20140312,8.28,8.41,8.28,8.28,247920
SBT,20140311,8.21,8.35,8.21,8.28,287530
SBT,20140310,8.21,8.28,8.15,8.28,355800
SBT,20140307,8.28,8.35,8.21,8.28,270120
SBT,20140306,8.28,8.35,8.15,8.28,207170
SBT,20140305,8.34,8.41,8.27,8.28,184490
SBT,20140304,8.21,8.41,8.14,8.34,326290
SBT,20140303,8.34,8.54,8.21,8.21,312030
SBT,20140228,8.55,8.55,8.35,8.34,157950
SBT,20140227,8.61,8.80,8.47,8.48,262360
SBT,20140226,8.48,8.55,8.41,8.54,277130
SBT,20140225,8.61,8.61,8.41,8.48,323830
SBT,20140224,8.41,8.55,8.41,8.54,261410
SBT,20140221,8.47,8.60,8.34,8.48,195930
SBT,20140220,8.94,9.07,8.48,8.67,630830
SBT,20140219,8.41,8.94,8.41,8.94,1204690
SBT,20140218,8.34,8.41,8.27,8.41,414370
SBT,20140217,8.34,8.34,8.28,8.34,396420
SBT,20140214,8.34,8.41,8.34,8.41,377650
SBT,20140213,8.48,8.48,8.34,8.41,159940
SBT,20140212,8.34,8.41,8.27,8.41,288850
SBT,20140211,8.21,8.47,8.14,8.34,1133260
SBT,20140210,8.14,8.21,8.07,8.14,240200
SBT,20140207,8.21,8.21,8.14,8.14,158270
SBT,20140206,8.14,8.21,8.14,8.14,182330
SBT,20140127,8.14,8.14,8.07,8.14,158980
SBT,20140124,8.14,8.21,8.07,8.14,352060
SBT,20140123,8.01,8.15,7.95,8.14,88140
SBT,20140122,7.95,8.08,7.95,8.08,218570
SBT,20140121,8.14,8.14,8.01,8.08,188910
SBT,20140120,8.15,8.15,8.08,8.14,195480
SBT,20140117,8.08,8.21,8.01,8.08,492370
SBT,20140116,8.08,8.08,8.01,8.08,123490
SBT,20140115,8.08,8.08,8.01,8.08,232410
SBT,20140114,8.01,8.08,8.01,8.01,131930
SBT,20140113,8.01,8.08,8.01,8.08,98630
SBT,20140110,8.01,8.08,8.01,8.08,72570
SBT,20140109,8.01,8.08,8.01,8.08,107900
SBT,20140108,8.08,8.08,8.01,8.08,304970
SBT,20140107,8.08,8.08,8.01,8.01,90420
SBT,20140106,8.02,8.02,7.95,8.01,96550
SBT,20140103,8.14,8.14,7.94,7.95,78250
SBT,20140102,8.21,8.21,8.01,8.14,47710
SBT,20131231,7.94,8.21,7.94,8.21,793680
SBT,20131230,7.95,8.15,7.88,8.14,734410
SBT,20131227,8.02,8.02,7.88,7.95,170310
SBT,20131226,7.95,8.02,7.95,7.95,166670
SBT,20131225,7.94,8.01,7.94,7.95,170460
SBT,20131224,8.01,8.01,7.94,8.01,195690
SBT,20131223,7.95,8.08,7.95,8.01,282420
SBT,20131220,7.94,8.07,7.88,7.95,733500
SBT,20131219,7.81,7.87,7.81,7.81,380490
SBT,20131218,7.68,7.87,7.68,7.81,137470
SBT,20131217,7.81,7.88,7.75,7.81,150510
SBT,20131216,7.81,7.81,7.75,7.75,169480
SBT,20131213,7.81,7.81,7.75,7.75,51830
SBT,20131212,7.75,7.81,7.75,7.75,211460
SBT,20131211,7.75,7.87,7.62,7.62,410320
SBT,20131210,7.88,7.88,7.82,7.81,134980
SBT,20131209,7.88,7.94,7.88,7.88,343880
SBT,20131206,7.88,7.88,7.82,7.88,219750
SBT,20131205,7.88,8.01,7.88,7.88,278650
SBT,20131204,7.94,7.94,7.88,7.88,163570
SBT,20131203,7.87,7.94,7.87,7.88,200850
SBT,20131202,7.94,7.94,7.81,7.81,291390
SBT,20131129,8.06,8.06,7.94,8.00,304680
SBT,20131128,8.06,8.06,7.94,8.00,256900
SBT,20131127,7.81,8.13,7.81,8.00,950850
SBT,20131126,7.82,7.88,7.82,7.81,295570
SBT,20131125,7.88,7.88,7.82,7.88,293460
SBT,20131122,7.88,7.94,7.82,7.88,426800
SBT,20131121,7.88,8.01,7.88,7.88,605860
SBT,20131120,7.94,8.00,7.88,7.88,501110
SBT,20131119,7.94,7.94,7.88,7.94,167320
SBT,20131118,7.94,8.07,7.94,7.94,461270
SBT,20131115,7.94,8.00,7.88,7.94,717980
SBT,20131114,7.94,8.00,7.88,7.94,531700
SBT,20131113,7.94,7.94,7.88,7.94,228870
SBT,20131112,8.00,8.00,7.94,7.94,607180
SBT,20131111,8.07,8.07,7.94,7.94,471050
SBT,20131108,8.00,8.06,7.94,8.07,492670
SBT,20131107,8.01,8.13,7.94,8.00,514930
SBT,20131106,7.88,8.13,7.88,8.07,1006520
SBT,20131105,7.81,7.87,7.81,7.88,187260
SBT,20131104,7.82,7.88,7.82,7.81,668710
SBT,20131101,7.81,7.87,7.81,7.88,287410
SBT,20131031,7.88,7.94,7.82,7.81,360780
SBT,20131030,7.94,8.00,7.88,7.88,431000
SBT,20131029,7.88,7.94,7.88,7.94,503320
SBT,20131028,8.13,8.19,7.94,7.94,565890
SBT,20131025,8.01,8.20,8.01,8.13,1377150
SBT,20131024,8.00,8.06,7.87,7.88,1013010
SBT,20131023,8.06,8.13,8.00,8.00,620160
SBT,20131022,8.57,8.57,8.00,8.00,912030
SBT,20131021,7.88,8.39,7.88,8.19,1960890
SBT,20131018,7.88,7.94,7.88,7.88,103840
SBT,20131017,7.87,7.94,7.81,7.94,98620
SBT,20131016,7.81,7.88,7.75,7.81,131420
SBT,20131015,7.82,7.88,7.75,7.75,185300
SBT,20131014,7.87,7.87,7.75,7.88,121200
SBT,20131011,8.00,8.00,7.94,8.00,263540
SBT,20131010,8.00,8.07,7.94,8.00,228970
SBT,20131009,7.94,8.00,7.94,7.94,286420
SBT,20131008,8.00,8.00,7.88,7.94,227490
SBT,20131007,7.94,8.00,7.94,7.94,345360
SBT,20131004,8.00,8.00,7.94,7.94,160860
SBT,20131003,8.13,8.19,8.00,8.00,150490
SBT,20131002,8.20,8.20,8.01,8.13,120010
SBT,20131001,7.94,8.26,7.94,8.07,236390
SBT,20130930,8.00,8.00,7.87,7.94,55660
SBT,20130927,7.94,8.00,7.88,8.00,77660
SBT,20130926,8.07,8.07,7.94,7.94,66510
SBT,20130925,7.94,8.00,7.94,7.94,106080
SBT,20130924,7.94,8.07,7.88,7.94,126270
SBT,20130923,7.88,7.94,7.88,7.94,25110
SBT,20130920,7.82,7.94,7.82,7.94,119490
SBT,20130919,8.07,8.07,7.88,7.88,23530
SBT,20130918,7.88,8.01,7.88,7.88,164100
SBT,20130917,7.82,7.88,7.82,7.88,140610
SBT,20130916,7.88,7.88,7.75,7.88,168410
SBT,20130913,7.88,7.94,7.88,7.94,61590
SBT,20130912,7.94,7.94,7.88,7.94,42220
SBT,20130911,7.88,7.94,7.88,7.94,85180
SBT,20130910,7.88,7.94,7.75,7.94,120520
SBT,20130909,7.94,7.94,7.81,7.88,84660
SBT,20130906,7.69,8.01,7.69,7.94,114360
SBT,20130905,7.62,7.75,7.62,7.69,52270
SBT,20130904,8.00,8.00,7.62,7.75,137580
SBT,20130903,8.01,8.01,7.75,7.94,299820
SBT,20130830,7.94,8.06,7.81,8.07,89200
SBT,20130829,7.94,8.00,7.75,8.00,176950
SBT,20130828,7.94,7.94,7.68,7.94,361030
SBT,20130827,8.13,8.13,7.94,8.00,76680
SBT,20130826,8.13,8.13,7.94,8.07,358460
SBT,20130823,8.20,8.20,8.01,8.07,223970
SBT,20130822,8.13,8.26,8.07,8.26,80280
SBT,20130821,8.26,8.26,8.13,8.26,104640
SBT,20130820,8.39,8.39,8.26,8.26,168930
SBT,20130819,8.32,8.45,8.32,8.45,205990
SBT,20130816,8.45,8.58,8.26,8.45,310650
SBT,20130815,8.58,8.58,8.45,8.45,93430
SBT,20130814,8.58,8.64,8.51,8.64,46860
SBT,20130813,8.64,8.64,8.45,8.64,30890
SBT,20130812,8.64,8.64,8.51,8.64,29700
SBT,20130809,8.64,8.64,8.57,8.64,52120
SBT,20130808,8.64,8.70,8.57,8.70,73970
SBT,20130807,8.70,8.70,8.64,8.70,66670
SBT,20130806,8.58,8.70,8.58,8.70,36000
SBT,20130805,8.64,8.64,8.64,8.64,69660
SBT,20130802,8.57,8.70,8.57,8.70,27290
SBT,20130801,8.64,8.70,8.57,8.70,53730
SBT,20130731,8.58,8.71,8.45,8.70,191020
SBT,20130730,8.57,8.64,8.51,8.58,151700
SBT,20130729,8.64,8.70,8.57,8.70,78660
SBT,20130726,8.70,8.70,8.64,8.70,136000
SBT,20130725,8.64,8.70,8.58,8.70,156050
SBT,20130724,8.77,8.77,8.58,8.64,361740
SBT,20130723,8.83,8.83,8.76,8.83,311800
SBT,20130722,8.83,8.89,8.76,8.89,246730
SBT,20130719,8.76,8.89,8.70,8.89,294850
SBT,20130718,8.77,8.77,8.64,8.70,325410
SBT,20130717,8.77,8.83,8.71,8.77,59140
SBT,20130716,8.89,8.89,8.77,8.77,85530
SBT,20130715,8.83,8.89,8.77,8.83,54260
SBT,20130712,8.83,8.89,8.77,8.83,248630
SBT,20130711,8.89,8.89,8.76,8.83,48700
SBT,20130710,8.76,8.89,8.70,8.89,83730
SBT,20130709,8.77,8.83,8.71,8.70,49350
SBT,20130708,8.83,8.83,8.76,8.77,120930
SBT,20130705,8.83,9.02,8.83,8.89,164850
SBT,20130704,8.83,8.90,8.77,8.83,104390
SBT,20130703,8.77,8.96,8.77,8.96,326050
SBT,20130702,8.76,8.89,8.76,8.77,107820
SBT,20130701,8.77,8.90,8.58,8.89,254970
SBT,20130628,8.83,8.83,8.70,8.77,357040
SBT,20130627,8.64,8.83,8.58,8.83,175070
SBT,20130626,8.57,8.70,8.51,8.58,342400
SBT,20130625,8.89,8.89,8.51,8.70,643290
SBT,20130624,8.96,9.02,8.83,8.89,630880
SBT,20130621,9.02,9.15,8.96,9.02,280400
SBT,20130620,9.21,9.21,9.02,9.02,179630
SBT,20130619,8.89,9.27,8.89,9.27,503580
SBT,20130618,8.90,9.09,8.90,8.89,857180
SBT,20130617,9.21,9.21,8.96,8.96,491410
SBT,20130614,9.59,9.59,9.27,9.34,756910
SBT,20130613,9.79,9.79,9.47,9.59,2117120
SBT,20130612,9.15,9.78,9.15,9.66,1859580
SBT,20130611,9.08,9.27,9.02,9.21,1636080
SBT,20130610,9.02,9.21,8.89,8.89,452350
SBT,20130607,9.02,9.02,8.90,8.89,624220
SBT,20130606,9.02,9.02,8.89,8.96,368090
SBT,20130605,9.08,9.15,8.83,8.89,606960
SBT,20130604,9.34,9.34,9.02,9.02,141410
SBT,20130603,9.40,9.53,9.34,9.34,663650
SBT,20130531,9.21,9.72,9.21,9.40,1208480
SBT,20130530,9.14,9.33,8.95,9.15,559750
SBT,20130529,9.21,9.21,9.08,9.08,295190
SBT,20130528,9.21,9.28,9.15,9.21,150310
SBT,20130527,8.95,9.14,8.95,9.15,265440
SBT,20130524,9.15,9.21,9.08,9.08,166270
SBT,20130523,9.09,9.28,9.09,9.21,344870
SBT,20130522,9.02,9.15,9.02,9.15,178330
SBT,20130521,9.09,9.15,9.02,9.02,212520
SBT,20130520,8.89,9.15,8.89,8.96,134680
SBT,20130517,9.85,9.85,9.02,9.21,119900
SBT,20130516,9.21,9.21,8.97,9.21,499910
SBT,20130515,9.21,9.21,9.15,9.21,331320
SBT,20130514,9.27,9.27,9.15,9.21,676260
SBT,20130513,9.09,9.27,9.09,9.27,490620
SBT,20130510,8.97,9.09,8.97,9.09,680680
SBT,20130509,8.91,9.03,8.85,8.97,371900
SBT,20130508,8.85,8.91,8.79,8.79,335280
SBT,20130507,8.97,8.97,8.85,8.85,435640
SBT,20130506,8.91,9.03,8.91,8.91,173160
SBT,20130503,8.97,8.97,8.79,8.79,314650
SBT,20130502,8.97,9.09,8.91,8.91,154510
SBT,20130426,8.85,9.03,8.79,9.03,124280
SBT,20130425,8.79,8.85,8.73,8.79,422750
SBT,20130424,8.73,8.85,8.73,8.79,151320
SBT,20130423,8.79,8.91,8.79,8.79,91610
SBT,20130422,8.91,8.91,8.85,8.85,134320
SBT,20130418,9.09,9.09,8.91,8.91,282870
SBT,20130417,8.85,8.97,8.85,8.91,26270
SBT,20130416,8.91,8.91,8.79,8.91,186620
SBT,20130415,9.09,9.09,8.91,8.97,330830
SBT,20130412,9.09,9.09,8.97,9.03,268680
SBT,20130411,9.03,9.09,8.91,9.03,365130
SBT,20130410,9.03,9.09,8.91,8.91,303500
SBT,20130409,9.03,9.03,8.91,8.97,359230
SBT,20130408,8.97,9.03,8.91,9.03,212460
SBT,20130405,9.03,9.03,8.91,8.97,178110
SBT,20130404,8.97,9.03,8.85,8.91,415650
SBT,20130403,8.85,8.97,8.79,8.79,155360
SBT,20130402,8.91,9.09,8.91,8.97,567060
SBT,20130401,8.97,8.97,8.79,8.91,271830
SBT,20130329,8.97,9.03,8.73,8.97,392850
SBT,20130328,9.21,9.21,8.91,8.97,231460
SBT,20130327,8.80,9.16,8.80,8.97,476670
SBT,20130326,8.74,8.80,8.68,8.68,182500
SBT,20130325,8.68,8.80,8.68,8.68,142850
SBT,20130322,8.85,8.91,8.61,8.74,509900
SBT,20130321,8.97,9.03,8.85,8.85,176040
SBT,20130320,8.97,9.03,8.91,8.97,80610
SBT,20130319,8.97,9.03,8.85,9.03,96310
SBT,20130318,9.09,9.09,8.91,8.97,161420
SBT,20130315,9.15,9.15,8.91,8.91,492760
SBT,20130314,9.03,9.15,9.03,9.09,99080
SBT,20130313,9.27,9.33,8.97,9.03,464180
SBT,20130312,9.39,9.39,9.15,9.21,289760
SBT,20130311,9.27,9.39,9.21,9.33,225380
SBT,20130308,9.33,9.39,9.21,9.33,52840
SBT,20130307,9.39,9.51,9.21,9.33,160410
SBT,20130306,9.45,9.45,9.27,9.39,67630
SBT,20130305,9.27,9.33,9.21,9.21,218430
SBT,20130304,9.39,9.51,9.27,9.27,317110
SBT,20130301,9.63,9.69,9.45,9.51,288950
SBT,20130228,9.69,9.81,9.57,9.69,371580
SBT,20130227,9.39,9.69,9.33,9.63,516880
SBT,20130226,9.81,10.05,9.33,9.33,1131160
SBT,20130225,9.21,9.56,9.03,9.57,631380
SBT,20130222,9.21,9.45,8.91,8.97,315120
SBT,20130221,9.45,9.57,9.21,9.21,347190
SBT,20130220,9.69,9.69,9.51,9.51,465050
SBT,20130219,9.75,9.81,9.63,9.69,439300
SBT,20130218,9.69,9.87,9.63,9.75,239790
SBT,20130208,9.63,9.69,9.45,9.63,85530
SBT,20130207,9.51,9.63,9.39,9.63,164800
SBT,20130206,9.33,9.51,9.33,9.51,202150
SBT,20130205,9.39,9.39,9.33,9.33,106710
SBT,20130204,9.33,9.57,9.33,9.45,261600
SBT,20130201,9.21,9.33,9.15,9.27,223430
SBT,20130131,9.39,9.39,9.21,9.27,232790
SBT,20130130,9.39,9.51,9.27,9.39,339920
SBT,20130129,9.27,9.39,9.15,9.33,335770
SBT,20130128,9.39,9.51,9.33,9.33,501690
SBT,20130125,9.21,9.33,9.15,9.33,215180
SBT,20130124,9.15,9.15,8.97,9.15,222150
SBT,20130123,9.15,9.15,9.03,9.03,152160
SBT,20130122,9.33,9.45,9.03,9.09,308190
SBT,20130121,9.27,9.39,9.15,9.15,163760
SBT,20130118,9.39,9.39,9.21,9.27,202540
SBT,20130117,9.75,9.75,9.39,9.39,329730
SBT,20130116,9.27,9.86,9.27,9.75,1208790
SBT,20130115,9.27,9.33,9.15,9.27,234250
SBT,20130114,9.21,9.33,9.09,9.27,219460
SBT,20130111,9.45,9.51,9.15,9.33,223200
SBT,20130110,9.09,9.33,8.97,9.33,857260
SBT,20130109,9.39,9.39,9.09,9.09,968510
SBT,20130108,9.45,9.51,9.27,9.33,900780
SBT,20130107,9.39,9.45,9.33,9.45,361840
SBT,20130104,9.21,9.39,9.15,9.27,131200
SBT,20130103,9.51,9.51,9.03,9.21,290030
SBT,20130102,9.75,9.75,9.33,9.45,274450
SBT,20121228,9.09,9.51,8.91,9.51,819740
SBT,20121227,8.85,9.21,8.73,9.09,493340
SBT,20121226,8.68,8.80,8.62,8.79,257230
SBT,20121225,8.68,8.74,8.44,8.68,214960
SBT,20121224,8.56,8.62,8.44,8.62,202940
SBT,20121221,8.44,8.56,8.26,8.56,315860
SBT,20121220,8.26,8.56,8.26,8.44,221290
SBT,20121219,8.32,8.38,8.20,8.26,227420
SBT,20121218,8.38,8.38,8.14,8.20,305560
SBT,20121217,8.38,8.44,8.32,8.32,171370
SBT,20121214,8.38,8.50,8.38,8.38,199010
SBT,20121213,8.44,8.56,8.32,8.38,280000
SBT,20121212,8.32,8.50,8.32,8.50,229480
SBT,20121211,8.32,8.44,8.32,8.38,214710
SBT,20121210,8.32,8.44,8.26,8.38,223610
SBT,20121207,8.44,8.50,8.32,8.32,220700
SBT,20121206,8.56,8.56,8.32,8.32,282640
SBT,20121205,8.62,8.68,8.44,8.56,475600
SBT,20121204,8.44,8.62,8.44,8.56,441030
SBT,20121203,8.08,8.38,8.02,8.38,479570
SBT,20121130,8.02,8.20,8.02,8.02,66990
SBT,20121129,7.96,8.20,7.96,8.02,464400
SBT,20121128,8.02,8.02,7.90,7.96,218600
SBT,20121127,7.96,8.08,7.96,7.96,141590
SBT,20121126,8.14,8.14,7.90,7.96,221370
SBT,20121123,8.26,8.26,8.14,8.14,164700
SBT,20121122,8.20,8.26,8.14,8.20,329560
SBT,20121121,8.32,8.38,8.20,8.20,148060
SBT,20121120,8.14,8.50,8.08,8.32,251990
SBT,20121119,8.38,8.38,8.14,8.14,348750
SBT,20121116,8.56,8.56,8.38,8.50,157220
SBT,20121115,8.79,8.79,8.55,8.56,244490
SBT,20121114,8.63,8.85,8.63,8.79,365690
SBT,20121113,8.58,8.69,8.53,8.58,311110
SBT,20121112,8.63,8.63,8.47,8.58,456220
SBT,20121109,8.58,8.74,8.52,8.52,476010
SBT,20121108,8.85,8.90,8.69,8.74,197390
SBT,20121107,8.47,8.74,8.41,8.74,386520
SBT,20121106,8.26,8.47,8.26,8.36,1081090
SBT,20121105,8.69,8.69,8.69,8.69,55100
SBT,20121102,9.12,9.12,9.12,9.12,63980
SBT,20121101,9.39,9.60,9.28,9.55,295820
SBT,20121031,9.39,9.50,9.34,9.44,206820
SBT,20121030,9.33,9.55,9.33,9.39,496450
SBT,20121029,9.23,9.28,9.18,9.17,93360
SBT,20121026,9.12,9.34,9.12,9.23,151660
SBT,20121025,9.23,9.28,9.12,9.12,183820
SBT,20121024,9.17,9.34,9.17,9.23,146940
SBT,20121023,9.12,9.17,9.12,9.12,108810
SBT,20121022,9.22,9.28,9.01,9.12,551510
SBT,20121019,9.28,9.33,9.11,9.33,360360
SBT,20121018,9.28,9.50,9.28,9.33,272480
SBT,20121017,9.49,9.49,9.22,9.28,179330
SBT,20121016,9.11,9.49,9.11,9.44,461150
SBT,20121015,9.11,9.17,8.95,9.06,151830
SBT,20121012,9.17,9.33,9.06,9.06,708000
SBT,20121011,9.17,9.39,9.12,9.17,449720
SBT,20121010,9.17,9.17,9.01,9.01,234440
SBT,20121009,9.23,9.28,9.12,9.17,94260
SBT,20121008,9.28,9.34,9.18,9.23,338150
SBT,20121005,8.96,9.23,8.96,9.23,532300
SBT,20121004,9.12,9.12,8.96,8.96,60190
SBT,20121003,9.17,9.22,9.06,9.12,196030
SBT,20121002,8.96,9.18,8.85,9.17,110960
SBT,20121001,9.17,9.17,8.96,8.96,276530
SBT,20120928,9.06,9.33,9.06,9.28,472450
SBT,20120927,9.06,9.11,9.01,9.06,89450
SBT,20120926,9.17,9.28,9.01,9.06,105540
SBT,20120925,9.28,9.33,9.11,9.17,194640
SBT,20120924,9.39,9.44,9.28,9.33,372030
SBT,20120921,9.28,9.66,9.23,9.66,3548340
SBT,20120920,8.90,9.22,8.57,9.23,409990
SBT,20120919,8.47,8.85,8.42,8.79,376970
SBT,20120918,9.23,9.23,8.85,8.85,491550
SBT,20120917,9.60,9.60,9.17,9.28,271760
SBT,20120914,9.71,9.71,9.49,9.60,475070
SBT,20120913,9.50,9.61,9.50,9.60,592150
SBT,20120912,9.77,9.82,9.50,9.50,476560
SBT,20120911,8.84,9.49,8.84,9.50,1185470
SBT,20120910,9.17,9.34,8.96,9.06,691770
SBT,20120907,9.39,9.44,9.33,9.39,797660
SBT,20120906,8.90,9.28,8.85,9.28,926620
SBT,20120905,8.90,8.90,8.74,8.90,1277450
SBT,20120904,8.15,8.53,8.15,8.52,205380
SBT,20120831,8.20,8.25,8.14,8.15,153970
