<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTD,20130222,19.41,19.71,18.92,19.41,21720
CTD,20130221,19.41,19.71,19.41,19.41,26180
CTD,20130220,19.65,19.65,19.17,19.41,16510
CTD,20130219,19.59,19.59,19.59,19.59,500
CTD,20130218,19.71,19.71,19.35,19.35,3040
CTD,20130208,18.32,19.41,18.32,19.29,2350
CTD,20130207,18.20,19.29,18.20,19.11,11960
CTD,20130206,19.41,19.41,18.20,18.20,3580
CTD,20130205,19.47,19.71,19.11,19.41,1260
CTD,20130204,19.41,19.47,19.35,19.47,20330
CTD,20130201,18.20,19.11,18.20,19.11,20600
CTD,20130131,17.90,18.32,17.90,18.32,41480
CTD,20130130,17.96,18.44,17.90,18.20,6810
CTD,20130129,17.89,18.20,17.89,18.20,2120
CTD,20130128,19.11,19.41,17.71,17.71,2960
CTD,20130125,17.28,18.80,17.28,18.50,6820
CTD,20130124,17.53,18.50,17.53,17.89,3880
CTD,20130123,18.19,18.50,17.47,18.50,890
CTD,20130122,17.89,18.74,17.71,18.74,2520
CTD,20130121,19.05,19.05,17.84,18.98,2650
CTD,20130117,19.11,19.11,18.81,19.11,3000
CTD,20130116,18.80,19.04,18.50,19.05,7250
CTD,20130115,18.81,18.81,18.50,18.80,3990
CTD,20130114,19.66,19.66,18.20,18.20,9500
CTD,20130111,19.34,19.34,17.64,19.05,5620
CTD,20130110,18.05,18.52,18.05,18.52,1120
CTD,20130109,18.22,18.81,18.22,18.52,19130
CTD,20130108,18.70,18.70,18.22,18.22,11670
CTD,20130107,18.52,18.52,18.22,18.46,7400
CTD,20130104,18.23,18.28,17.93,17.93,4250
CTD,20130103,17.34,18.51,16.87,18.52,10450
CTD,20130102,17.58,18.28,17.58,17.75,8840
CTD,20121228,17.46,17.46,17.28,17.46,24830
CTD,20121226,17.28,17.34,17.28,17.28,1620
CTD,20121224,17.23,17.23,17.23,17.22,2000
CTD,20121221,17.05,17.52,17.05,17.52,4960
CTD,20121220,17.52,17.52,17.52,17.52,3000
CTD,20121219,16.75,17.05,16.75,17.05,920
CTD,20121218,16.75,17.34,16.75,17.34,2010
CTD,20121217,17.28,17.28,17.28,17.28,1590
CTD,20121214,17.16,17.22,17.16,17.22,1410
CTD,20121213,17.16,17.16,17.16,17.16,200
CTD,20121212,17.05,17.17,17.05,17.16,3070
CTD,20121211,17.17,17.17,17.05,17.05,2550
CTD,20121210,17.58,17.58,17.58,17.58,1500
CTD,20121207,17.52,17.52,17.52,17.52,10
CTD,20121206,16.81,16.87,16.81,16.81,2000
CTD,20121204,16.76,17.52,16.76,17.52,3020
CTD,20121129,17.52,17.52,17.52,17.52,10
CTD,20121126,16.99,16.99,16.99,16.99,560
CTD,20121123,16.64,16.87,16.64,16.87,4600
CTD,20121120,17.05,17.05,17.05,17.05,500
CTD,20121119,17.05,17.05,17.05,17.05,1000
CTD,20121116,17.11,17.11,16.35,17.05,2570
CTD,20121112,17.10,17.10,17.10,17.11,1840
CTD,20121109,17.16,17.16,17.10,17.16,3000
CTD,20121107,17.16,17.16,17.16,17.16,10
CTD,20121106,15.93,16.76,15.76,16.75,6260
CTD,20121105,16.57,16.57,16.57,16.58,590
CTD,20121102,16.23,16.23,16.23,16.22,550
CTD,20121101,17.34,17.34,17.05,17.05,3210
CTD,20121031,17.05,17.05,17.05,17.05,1000
CTD,20121030,17.05,17.40,17.05,17.34,8010
CTD,20121029,17.40,17.52,17.40,17.52,7390
CTD,20121026,17.46,17.46,17.46,17.46,2100
CTD,20121025,17.52,17.52,17.52,17.52,10
CTD,20121024,16.82,16.82,16.82,16.81,80
CTD,20121022,17.46,17.58,17.46,17.58,7260
CTD,20121019,16.76,17.46,16.76,17.46,510
CTD,20121017,17.52,17.52,17.52,17.52,1500
CTD,20121016,17.52,17.52,17.52,17.52,3000
CTD,20121011,17.64,17.64,17.64,17.64,700
CTD,20121010,17.64,17.64,17.05,17.05,30830
CTD,20121009,17.05,17.64,17.05,17.64,110
CTD,20121008,17.63,17.69,17.63,17.64,39160
CTD,20121005,17.34,17.34,17.34,17.34,4000
CTD,20121004,17.34,17.34,17.34,17.34,100
CTD,20121003,17.40,17.40,17.40,17.40,200
CTD,20121001,17.64,17.64,17.64,17.64,300
CTD,20120928,17.81,17.81,17.63,17.64,2900
CTD,20120927,17.82,17.82,17.52,17.81,28300
CTD,20120924,17.46,17.64,17.40,17.64,8490
CTD,20120921,17.75,17.75,17.40,17.40,5050
CTD,20120920,17.35,17.93,17.35,17.93,610
CTD,20120919,17.05,17.63,17.05,17.64,3430
CTD,20120918,17.40,17.40,17.35,17.34,2550
CTD,20120917,18.11,18.11,18.11,18.11,10
CTD,20120914,17.64,17.64,17.52,17.64,3000
CTD,20120913,17.64,17.64,17.05,17.64,13030
CTD,20120912,17.28,17.63,17.28,17.64,2700
CTD,20120911,17.11,17.58,17.11,17.22,2670
CTD,20120910,17.05,17.05,17.05,17.05,700
CTD,20120907,17.93,17.93,17.93,17.93,320
CTD,20120906,17.17,18.40,17.05,17.93,10140
CTD,20120905,18.81,18.81,17.93,17.93,11120
CTD,20120904,18.81,18.81,18.81,18.81,10
CTD,20120831,18.23,18.23,18.23,18.22,210
CTD,20120830,18.22,18.22,18.05,18.11,4850
CTD,20120829,17.81,17.81,17.69,17.81,2000
CTD,20120828,18.52,18.52,17.81,17.81,240
CTD,20120827,17.81,17.81,17.81,17.81,110
CTD,20120824,16.29,17.81,16.29,17.81,2520
CTD,20120823,17.11,17.64,17.05,17.05,15170
CTD,20120822,18.11,18.11,17.93,17.93,2760
CTD,20120821,18.87,18.87,17.93,17.93,22580
CTD,20120820,18.86,18.86,18.86,18.87,3650
CTD,20120817,19.16,19.16,18.81,19.10,2740
CTD,20120816,19.16,19.16,18.81,19.16,2120
CTD,20120815,19.10,19.16,19.10,19.16,2980
CTD,20120814,19.40,19.40,18.81,19.10,11530
CTD,20120813,18.52,19.40,18.52,19.40,1560
CTD,20120810,19.28,19.46,19.28,19.34,690
CTD,20120809,20.28,20.28,20.28,20.28,10
CTD,20120808,18.51,19.86,18.51,19.87,20
CTD,20120807,19.98,19.98,19.10,19.10,300
CTD,20120806,18.81,19.34,18.58,19.10,11840
CTD,20120803,18.70,19.40,18.64,19.40,7130
CTD,20120801,19.58,19.58,19.52,19.52,3170
CTD,20120731,20.52,20.52,20.52,20.52,10
CTD,20120730,19.40,19.87,19.40,19.87,2010
CTD,20120727,20.04,20.04,20.04,20.05,30
CTD,20120726,20.57,20.57,18.93,19.10,4530
CTD,20120725,19.81,19.81,19.81,19.81,500
CTD,20120724,20.69,20.69,20.69,20.69,10
CTD,20120723,20.40,20.57,20.10,20.10,5610
CTD,20120720,20.52,21.17,20.52,21.16,3300
CTD,20120719,20.51,20.51,20.51,20.52,20
CTD,20120718,19.69,19.69,19.69,19.69,1000
CTD,20120717,19.64,19.70,19.52,19.69,6510
CTD,20120716,19.87,20.51,19.69,20.52,4690
CTD,20120713,19.69,20.63,19.63,20.63,6630
CTD,20120712,19.63,20.87,19.63,20.63,4020
CTD,20120711,20.63,20.63,20.63,20.63,100
CTD,20120710,20.22,20.98,20.22,20.57,320
CTD,20120709,19.40,20.22,18.52,20.22,2880
CTD,20120706,19.99,19.99,19.40,19.40,13120
CTD,20120705,19.69,19.98,19.57,19.99,14680
CTD,20120704,19.69,19.87,19.69,19.69,2210
CTD,20120703,18.98,19.87,18.98,19.87,3520
CTD,20120702,19.69,19.87,19.64,19.69,8480
CTD,20120629,19.93,19.93,19.40,19.40,520
CTD,20120628,19.28,20.28,19.28,19.28,5030
CTD,20120627,20.28,20.28,18.81,20.16,670
CTD,20120626,19.46,19.46,19.46,19.46,30
CTD,20120625,20.93,20.93,20.28,20.40,5200
CTD,20120622,20.87,20.92,20.87,20.93,1800
CTD,20120621,20.99,21.22,20.93,21.16,1230
CTD,20120620,21.22,21.28,21.22,21.28,1310
CTD,20120619,21.34,21.34,21.28,21.28,200
CTD,20120618,21.63,21.63,20.86,20.87,4200
CTD,20120615,21.58,21.81,21.58,21.57,5280
CTD,20120614,21.93,21.93,21.93,21.93,200
CTD,20120613,22.05,22.05,21.64,21.99,6600
CTD,20120612,21.92,22.04,21.86,21.93,15790
CTD,20120611,22.10,22.10,22.05,22.04,3470
CTD,20120608,22.75,22.75,22.34,22.34,6460
CTD,20120607,22.92,22.92,22.34,22.87,4510
CTD,20120606,23.16,23.16,23.16,23.16,1000
CTD,20120604,22.93,23.16,22.93,23.16,9700
CTD,20120601,22.22,22.22,22.22,22.22,400
CTD,20120530,23.39,23.39,23.34,23.34,10010
CTD,20120529,22.63,22.63,22.63,22.63,10
CTD,20120528,22.51,22.63,21.92,22.63,3020
CTD,20120525,22.51,22.51,22.51,22.51,170
CTD,20120523,23.46,23.46,23.46,23.45,10
CTD,20120522,23.51,23.51,22.92,22.93,4700
CTD,20120521,23.45,23.51,22.92,23.51,14130
CTD,20120518,22.52,22.52,22.22,22.51,17330
CTD,20120517,23.04,23.04,22.33,22.34,1140
CTD,20120516,22.28,23.04,22.10,23.04,63750
CTD,20120515,22.92,22.92,22.16,22.16,16760
CTD,20120514,22.69,22.69,22.10,22.16,16510
CTD,20120511,23.10,23.22,23.10,23.10,8400
CTD,20120510,24.63,24.63,23.45,23.75,28570
CTD,20120509,24.10,24.63,24.10,24.63,8030
CTD,20120508,24.10,24.63,24.10,24.45,11450
CTD,20120507,24.98,25.16,24.98,24.98,16620
CTD,20120504,23.51,24.57,23.51,24.57,46850
CTD,20120503,23.51,23.92,22.92,23.75,11800
CTD,20120502,23.45,23.98,22.92,23.51,21240
CTD,20120427,23.16,23.22,23.04,23.04,20600
CTD,20120426,22.33,23.10,22.33,23.10,69640
CTD,20120425,22.05,22.34,22.05,22.04,15530
CTD,20120424,22.28,22.33,21.33,22.34,6170
CTD,20120423,22.33,22.51,22.04,22.04,7090
CTD,20120420,22.33,22.51,22.33,22.51,3620
CTD,20120419,21.46,22.63,21.46,22.51,12410
CTD,20120418,22.34,23.46,22.29,22.34,3900
CTD,20120417,23.46,24.02,22.34,23.46,10440
CTD,20120416,23.46,23.46,23.18,23.46,8150
CTD,20120413,22.45,23.46,22.45,23.46,21530
CTD,20120412,22.17,22.62,21.56,22.45,72930
CTD,20120411,21.55,22.17,21.55,21.56,7570
CTD,20120410,21.22,21.50,21.22,21.33,12180
CTD,20120409,21.45,21.50,21.06,21.50,21220
CTD,20120406,21.78,21.78,21.00,21.00,14310
CTD,20120405,21.00,21.16,21.00,21.17,11000
CTD,20120404,20.95,21.00,20.95,20.94,3840
CTD,20120403,21.11,21.22,21.05,21.17,11910
CTD,20120330,21.00,21.22,20.94,21.11,29450
CTD,20120329,20.94,21.50,20.94,21.00,19470
CTD,20120328,21.44,21.95,20.94,20.94,3890
CTD,20120327,21.50,21.50,21.22,21.50,22750
CTD,20120326,20.94,21.50,20.94,21.44,73990
CTD,20120323,21.50,21.50,20.61,21.22,21290
CTD,20120322,19.55,20.89,19.55,20.89,40710
CTD,20120321,21.78,21.78,20.44,20.44,22400
CTD,20120320,22.00,22.00,21.22,21.50,42110
CTD,20120319,21.11,21.11,20.10,21.11,64860
CTD,20120316,20.11,20.11,20.11,20.10,14150
CTD,20120315,19.15,19.15,19.15,19.16,10840
CTD,20120314,18.15,18.26,18.09,18.26,37300
CTD,20120313,17.54,17.54,17.43,17.42,9390
CTD,20120312,18.21,18.21,17.53,17.54,11300
CTD,20120309,17.65,18.15,17.65,17.87,14400
CTD,20120308,17.60,18.32,17.60,18.32,2670
CTD,20120307,17.37,18.15,17.37,17.54,4600
CTD,20120306,18.49,18.49,17.65,17.65,10840
CTD,20120305,18.43,18.43,18.37,18.43,25730
CTD,20120302,17.87,17.87,17.14,17.59,160
CTD,20120301,17.93,17.93,17.20,17.20,10500
CTD,20120229,16.98,17.59,16.98,17.59,11650
CTD,20120228,17.87,17.87,16.64,16.98,20320
CTD,20120227,17.32,17.32,16.87,17.31,9220
CTD,20120224,17.31,17.31,16.87,16.87,3060
CTD,20120223,16.59,17.37,16.59,17.37,9940
CTD,20120222,17.03,17.03,16.59,16.59,130
CTD,20120221,17.08,17.08,16.53,16.53,8730
CTD,20120220,16.48,16.87,16.48,16.47,13680
CTD,20120217,16.20,16.76,16.14,16.20,58350
CTD,20120216,16.20,16.20,16.20,16.20,12990
CTD,20120215,16.20,16.20,16.20,16.20,19690
CTD,20120214,16.20,16.48,16.20,16.20,10810
CTD,20120213,16.69,16.75,16.19,16.20,13000
CTD,20120210,16.47,17.03,16.47,16.47,24280
CTD,20120209,17.03,17.03,16.59,17.03,5480
CTD,20120208,16.48,17.09,16.31,17.09,35780
CTD,20120207,16.31,16.48,16.31,16.31,27310
CTD,20120206,16.20,16.25,16.20,16.20,830
CTD,20120203,16.20,16.48,16.20,16.42,12450
CTD,20120202,16.20,16.65,16.20,16.20,14560
CTD,20120201,16.20,16.37,16.20,16.20,8090
CTD,20120131,16.48,16.48,16.20,16.20,8860
CTD,20120130,16.20,16.48,16.20,16.20,1490
CTD,20120120,16.36,16.36,16.19,16.20,130
CTD,20120119,16.36,16.36,16.36,16.36,4950
CTD,20120118,15.92,16.37,15.92,16.36,750
CTD,20120117,15.92,15.92,15.92,15.92,1100
CTD,20120116,15.13,16.19,15.13,15.92,1560
CTD,20120113,15.69,15.69,15.69,15.69,500
CTD,20120112,15.81,15.81,15.64,15.69,53780
CTD,20120111,16.42,16.42,16.42,16.42,20
CTD,20120110,15.91,16.47,15.80,15.97,13330
CTD,20120109,15.41,16.47,15.41,16.47,5750
CTD,20120106,16.20,16.20,15.98,15.97,3200
CTD,20120105,16.19,16.47,16.19,16.20,8610
CTD,20120104,15.69,16.64,15.69,16.25,5950
CTD,20120103,17.53,17.53,16.25,16.25,4830
CTD,20111230,16.81,17.03,16.47,16.75,82020
CTD,20111229,16.69,16.75,16.19,16.25,5280
CTD,20111228,15.98,16.76,15.98,16.75,5030
CTD,20111227,16.20,16.59,15.98,16.59,10200
CTD,20111226,15.70,16.20,15.70,16.20,24980
CTD,20111223,15.92,15.92,15.92,15.92,10
CTD,20111222,15.36,16.53,15.36,16.53,44700
CTD,20111221,15.13,15.75,15.13,15.75,1450
CTD,20111220,15.30,15.64,15.19,15.19,1720
CTD,20111219,15.30,15.36,15.30,15.30,5220
CTD,20111216,15.47,16.14,15.36,15.36,750
CTD,20111215,15.80,15.91,15.24,15.64,48820
CTD,20111214,16.20,16.20,15.75,15.80,20000
CTD,20111213,15.42,16.37,15.42,16.20,6860
CTD,20111212,16.20,16.20,15.64,15.64,109900
CTD,20111209,16.70,16.76,16.42,16.42,71730
CTD,20111208,18.77,18.77,17.26,17.26,59840
CTD,20111207,18.04,18.04,17.87,18.04,81340
CTD,20111206,16.76,17.20,16.76,17.20,27870
CTD,20111205,16.09,16.42,16.09,16.42,38280
CTD,20111202,14.97,15.64,14.97,15.64,52280
CTD,20111201,14.74,15.19,14.74,14.97,45690
CTD,20111130,15.08,15.08,14.69,14.74,22440
CTD,20111129,15.08,15.08,14.74,15.08,36450
CTD,20111128,14.74,15.07,14.52,14.80,57460
CTD,20111125,15.13,15.13,14.46,14.74,130280
CTD,20111124,14.52,14.52,14.52,14.52,121700
CTD,20111123,13.58,13.85,13.58,13.85,42130
CTD,20111122,12.68,13.23,12.62,13.24,43300
CTD,20111121,12.28,12.62,12.28,12.62,165770
CTD,20111118,12.18,12.18,11.73,12.06,45600
CTD,20111117,12.24,12.29,11.90,12.01,74730
CTD,20111116,11.84,11.90,11.73,11.90,57840
CTD,20111115,11.73,11.84,11.23,11.34,95580
CTD,20111114,12.01,12.29,11.73,11.73,38500
CTD,20111111,12.84,12.95,12.23,12.23,54280
CTD,20111110,12.90,12.95,12.84,12.84,13330
CTD,20111109,12.90,13.12,12.84,13.12,19810
CTD,20111108,12.84,13.34,12.84,13.12,2160
CTD,20111107,13.40,13.40,13.40,13.40,10690
CTD,20111104,13.40,13.51,13.40,13.40,10820
CTD,20111103,13.96,13.96,13.40,13.40,32070
CTD,20111102,14.86,14.86,13.85,13.96,94080
CTD,20111101,15.02,15.02,14.52,14.52,29850
CTD,20111031,14.69,15.02,14.52,15.02,40090
CTD,20111028,15.36,15.36,14.80,15.08,10900
CTD,20111027,14.91,15.08,14.91,14.91,22570
CTD,20111026,16.14,16.14,15.63,15.64,210
CTD,20111025,15.80,16.20,15.69,15.97,33250
CTD,20111024,16.19,16.19,16.14,16.14,110
CTD,20111021,16.48,16.48,15.69,15.69,43320
CTD,20111020,16.20,16.42,15.64,16.14,32940
CTD,20111019,16.47,16.69,16.14,16.20,75380
CTD,20111018,16.48,16.59,16.48,16.47,11070
CTD,20111017,17.32,17.32,16.87,16.87,7320
CTD,20111014,17.25,17.25,17.25,17.26,1600
CTD,20111013,17.32,17.32,16.98,17.14,12240
CTD,20111012,17.31,17.31,16.87,16.98,51860
CTD,20111011,17.87,17.87,17.42,17.65,430
CTD,20111010,17.43,17.82,17.31,17.76,65910
CTD,20111007,18.15,18.43,17.65,17.65,11300
CTD,20111006,17.43,17.76,17.31,17.59,107390
CTD,20111005,17.42,17.42,17.31,17.37,51400
CTD,20111004,18.43,18.49,17.87,17.87,56280
CTD,20111003,18.93,18.99,18.43,18.71,42510
CTD,20110930,18.76,18.93,18.70,18.93,12810
CTD,20110929,19.05,19.27,18.99,19.04,6880
CTD,20110928,19.55,19.55,18.99,19.55,6100
CTD,20110927,19.55,19.55,18.48,19.55,1070
CTD,20110926,18.82,19.27,18.82,18.82,3500
CTD,20110923,18.66,19.55,18.66,19.55,1010
CTD,20110922,19.32,19.54,19.32,19.55,3160
CTD,20110921,20.11,20.11,19.55,20.10,11010
CTD,20110920,19.89,19.89,19.83,19.83,7130
CTD,20110919,19.89,19.94,19.83,19.83,24010
CTD,20110916,19.82,20.66,19.82,19.83,21710
CTD,20110915,19.72,20.56,19.72,19.71,430
CTD,20110914,20.39,20.50,19.83,20.50,2350
CTD,20110913,20.38,20.49,20.38,20.50,6300
CTD,20110912,20.16,20.38,20.16,20.38,10900
CTD,20110909,20.11,20.44,20.11,20.44,15810
CTD,20110908,20.60,20.60,19.82,20.33,19950
CTD,20110907,20.10,20.10,19.99,20.10,13490
CTD,20110906,19.54,19.88,19.54,19.88,2430
CTD,20110905,20.10,20.10,20.10,20.10,530
CTD,20110901,20.27,20.33,20.27,20.27,35800
CTD,20110831,19.54,20.27,19.54,20.27,9920
CTD,20110830,20.27,20.39,20.27,20.27,11570
CTD,20110829,20.27,20.32,20.27,20.33,3410
CTD,20110826,19.61,20.39,19.61,20.38,5160
CTD,20110825,19.65,20.49,19.65,20.50,9470
CTD,20110824,20.95,20.95,20.67,20.66,2030
CTD,20110823,21.17,21.17,21.17,21.17,2000
CTD,20110822,21.11,21.17,21.11,21.17,15850
CTD,20110819,21.00,21.00,21.00,21.00,16000
CTD,20110818,20.10,21.39,20.10,21.00,33990
CTD,20110817,21.05,21.05,21.05,21.05,2500
CTD,20110816,20.66,21.11,20.10,21.05,5830
CTD,20110815,20.66,21.05,20.66,21.05,2000
CTD,20110812,21.39,21.39,21.39,21.39,1010
CTD,20110811,20.21,21.39,20.21,21.39,5700
CTD,20110810,21.17,21.17,20.95,21.05,13010
CTD,20110809,21.17,21.17,21.17,21.17,100
CTD,20110808,21.22,22.23,21.22,22.23,5050
CTD,20110805,21.78,21.78,21.78,21.78,5000
CTD,20110804,21.23,21.50,21.23,21.50,1200
CTD,20110803,20.89,20.89,20.89,20.89,1000
CTD,20110802,20.89,20.89,20.89,20.89,3000
CTD,20110801,20.66,20.88,20.38,20.89,15000
CTD,20110729,20.10,20.10,20.10,20.10,3010
CTD,20110728,20.66,20.66,20.16,20.16,1300
CTD,20110727,20.10,20.38,20.10,20.38,9310
CTD,20110726,21.22,21.22,20.94,20.94,2670
CTD,20110725,21.78,21.78,21.78,21.78,300
CTD,20110722,21.33,21.33,21.27,21.28,3100
CTD,20110721,22.34,22.34,21.33,21.33,1890
CTD,20110720,21.28,22.28,21.22,22.28,5010
CTD,20110719,22.34,22.34,22.34,22.34,3400
CTD,20110718,22.34,23.46,22.29,23.46,350
CTD,20110714,22.90,23.46,22.90,23.46,3570
CTD,20110713,23.45,23.95,23.45,23.96,1010
CTD,20110712,23.57,24.01,23.18,24.01,112700
CTD,20110711,23.12,23.79,23.12,23.79,15200
CTD,20110708,22.34,23.40,22.06,23.40,4400
CTD,20110707,22.79,23.18,22.79,23.18,20520
CTD,20110706,23.07,23.07,22.90,22.90,3450
CTD,20110705,22.90,22.90,22.34,22.90,8600
CTD,20110704,21.22,22.34,21.22,22.34,60040
CTD,20110701,22.34,22.34,21.22,22.34,3000
CTD,20110630,22.34,22.34,22.34,22.34,1010
CTD,20110629,20.49,22.34,20.49,22.34,6730
CTD,20110628,21.50,21.50,21.50,21.50,10680
CTD,20110627,21.50,22.57,21.22,22.56,3990
CTD,20110624,22.90,22.90,22.23,22.23,2400
CTD,20110623,23.18,23.18,22.34,22.34,2340
CTD,20110622,23.46,23.46,22.90,22.90,8580
CTD,20110621,22.90,23.18,22.34,23.12,3130
CTD,20110620,23.46,23.46,22.34,22.34,1900
CTD,20110617,24.47,24.47,23.46,23.46,1820
CTD,20110616,23.45,23.45,23.45,23.46,510
CTD,20110615,23.34,24.51,23.34,23.34,3680
CTD,20110614,24.57,24.57,24.57,24.57,4800
CTD,20110613,24.57,24.57,24.57,24.57,2520
CTD,20110610,24.57,24.57,24.57,24.57,1040
CTD,20110609,24.29,24.29,24.29,24.29,500
CTD,20110608,24.01,24.29,24.01,24.29,1200
CTD,20110607,24.01,24.29,24.01,24.29,650
CTD,20110606,24.02,24.02,24.02,24.01,1000
CTD,20110603,23.46,23.46,22.06,23.18,22300
CTD,20110602,23.46,23.46,22.90,23.18,14770
CTD,20110601,23.18,23.18,22.90,23.18,7480
CTD,20110531,22.90,22.90,22.90,22.90,1130
CTD,20110530,23.18,23.18,22.34,22.90,6220
CTD,20110527,21.55,23.17,21.33,23.18,8080
CTD,20110526,22.34,22.34,21.17,22.28,12340
CTD,20110525,23.45,23.45,22.22,22.23,27440
CTD,20110524,23.79,23.79,23.34,23.34,32000
CTD,20110523,25.13,25.13,24.57,24.57,50800
CTD,20110520,25.69,25.69,25.13,25.41,4380
CTD,20110519,26.81,26.81,25.69,25.69,7810
CTD,20110518,26.80,26.80,26.80,26.81,1000
CTD,20110517,26.81,26.81,26.03,26.02,4200
CTD,20110516,26.25,26.25,26.25,26.25,3550
CTD,20110513,28.20,28.20,27.08,27.09,53800
CTD,20110512,29.04,29.04,28.20,28.20,6000
CTD,20110511,27.36,29.32,27.36,29.32,62560
CTD,20110510,28.48,29.32,28.20,28.20,7670
CTD,20110509,27.92,29.60,27.92,29.60,100880
CTD,20110506,29.04,29.04,28.49,29.04,79720
CTD,20110505,27.94,29.04,27.94,29.04,74610
CTD,20110504,29.31,29.31,29.31,29.31,1010
CTD,20110429,27.94,29.31,26.63,29.31,63500
CTD,20110428,25.59,27.95,25.53,27.94,30510
CTD,20110427,26.85,26.85,26.85,26.85,100
CTD,20110426,27.40,27.40,26.41,27.12,290
CTD,20110425,26.08,27.39,26.08,27.40,2100
CTD,20110422,26.85,27.02,26.85,27.01,510
CTD,20110421,27.07,27.94,27.07,27.07,2260
CTD,20110420,28.50,28.50,27.95,28.49,31050
CTD,20110419,28.50,28.77,28.50,28.77,42540
CTD,20110418,27.95,28.77,27.95,28.77,1317
CTD,20110415,26.95,28.21,26.95,28.22,10600
CTD,20110414,27.39,27.94,27.39,27.94,3410
CTD,20110413,26.57,27.34,26.30,27.34,32340
CTD,20110408,26.30,26.30,26.25,26.30,2960
CTD,20110407,26.30,26.30,26.30,26.30,670
CTD,20110406,26.03,26.30,25.75,26.25,3330
CTD,20110405,25.75,26.30,25.75,26.30,5780
CTD,20110404,26.30,26.30,25.75,26.30,22800
CTD,20110401,27.40,27.40,26.30,26.30,11170
CTD,20110331,27.67,27.67,26.91,27.40,12220
CTD,20110330,28.22,28.22,27.40,27.40,8550
CTD,20110329,28.77,28.77,28.22,28.22,5390
CTD,20110328,29.04,29.04,28.22,29.04,5160
CTD,20110325,29.04,29.04,29.04,29.04,9010
CTD,20110324,29.04,29.31,27.94,29.31,37020
CTD,20110323,29.04,29.04,28.49,29.04,1750
CTD,20110322,29.04,29.04,27.94,29.04,7850
CTD,20110321,28.77,29.04,28.50,29.04,2610
CTD,20110318,28.50,28.77,28.50,28.77,5160
CTD,20110317,29.04,29.04,28.49,28.77,19410
CTD,20110316,29.04,29.04,28.77,29.04,8360
CTD,20110315,29.04,29.04,29.04,29.04,6800
CTD,20110314,29.04,29.59,28.49,29.04,18170
CTD,20110311,29.59,29.59,28.22,29.04,13600
CTD,20110310,28.49,29.59,28.49,29.59,37710
CTD,20110309,29.04,29.04,28.49,28.49,5220
CTD,20110308,29.59,29.59,29.04,29.04,2760
CTD,20110307,30.14,30.14,29.04,29.04,39030
CTD,20110304,30.13,31.50,29.58,30.14,39270
CTD,20110303,31.23,31.23,30.13,30.68,28210
CTD,20110302,31.51,31.51,30.69,31.23,15310
CTD,20110301,31.51,31.78,31.24,31.51,18060
CTD,20110228,31.51,32.05,31.51,31.51,56570
CTD,20110225,31.23,32.05,31.23,31.78,24630
CTD,20110224,31.50,31.50,31.23,31.23,44400
CTD,20110223,34.52,34.52,32.60,32.60,7280
CTD,20110222,31.24,33.98,31.24,33.97,44300
CTD,20110221,33.42,33.42,32.32,32.88,33930
CTD,20110218,33.70,33.97,33.42,33.42,37530
CTD,20110217,35.34,35.34,34.52,34.52,102420
CTD,20110216,36.17,36.17,35.62,35.89,28110
CTD,20110215,36.43,36.43,36.16,36.44,44330
CTD,20110214,35.89,36.44,35.89,36.16,28020
CTD,20110211,36.16,36.44,35.89,35.89,9930
CTD,20110210,35.89,36.71,35.89,36.71,12710
CTD,20110209,37.26,37.26,36.44,36.44,27680
CTD,20110208,35.62,37.26,35.62,37.26,520
CTD,20110128,35.62,37.26,35.35,37.26,28490
CTD,20110127,37.26,37.26,36.99,36.99,4250
CTD,20110126,37.26,37.81,37.26,37.26,8710
CTD,20110125,37.26,37.26,36.71,36.71,6620
CTD,20110124,37.26,37.81,37.26,37.26,7030
CTD,20110121,37.81,38.08,37.81,37.81,21020
CTD,20110120,36.43,38.08,35.89,38.08,58600
CTD,20110119,37.53,37.53,37.53,37.53,1000
CTD,20110118,37.26,37.53,37.26,37.53,17010
CTD,20110117,36.16,37.53,36.16,37.53,840
CTD,20110114,37.53,37.53,37.53,37.53,10
CTD,20110113,37.53,37.53,37.53,37.53,1390
CTD,20110112,37.26,37.26,37.26,37.26,24720
CTD,20110111,36.99,37.26,36.71,37.26,15530
CTD,20110110,36.99,37.81,36.99,37.81,7430
CTD,20110107,36.99,37.81,36.99,37.81,400
CTD,20110106,36.72,37.81,36.72,37.81,3050
CTD,20110105,37.26,37.26,36.98,36.99,18100
CTD,20110104,37.26,37.81,37.26,37.53,15000
CTD,20101231,38.35,38.35,37.81,38.36,15780
CTD,20101230,37.81,38.08,37.81,38.08,40000
CTD,20101229,38.36,38.36,37.81,37.81,32050
CTD,20101228,38.36,38.36,38.36,38.36,7000
CTD,20101224,36.71,38.36,36.71,38.36,9650
CTD,20101223,38.35,38.35,37.80,37.81,5550
CTD,20101222,38.90,38.90,38.63,38.90,24300
CTD,20101221,37.80,38.90,37.80,38.90,24160
CTD,20101220,37.81,38.91,37.81,38.90,12740
CTD,20101217,37.81,37.81,37.81,37.81,17510
CTD,20101216,37.26,38.36,37.26,37.81,5620
CTD,20101215,38.36,38.36,38.36,38.36,40200
CTD,20101214,36.71,38.35,36.71,38.36,25040
CTD,20101213,39.18,39.18,38.08,38.08,10850
